review_date,review_title,review_text,review_star,review_helpful,page,Sentiment,Product_defect_suggestion,Theme,Assigned
"Reviewed in the United States on March 13, 2022","







  
  
    Tv
  
","









  
  
    
  Just enjoy

  
",5.0 out of 5 stars,"
  One person found this helpful
      
          Helpful
      
  ",5,positive,no,none,Will
"Reviewed in the United States on March 19, 2022","







  
  
    Pick a different streaming option
  
","









  
  
    
  Not a fan

  
",1.0 out of 5 stars,"
  One person found this helpful
      
          Helpful
      
  ",5,negative,no,none,Will
"Reviewed in the United States on April 26, 2022","







  
  
    App
  
","









  
  
    
  Is okay

  
",5.0 out of 5 stars,"
  
      
          Helpful
      
  ",5,neutral,no,none,Will
"Reviewed in the United States on March 19, 2022","







  
  
    Great
  
","









  
  
    
  Great

  
",5.0 out of 5 stars,"
  One person found this helpful
      
          Helpful
      
  ",5,positive,no,none,Will
"Reviewed in the United States on March 19, 2022","







  
  
    Don't watch
  
","









  
  
    
  Videos freeze too often

  
",1.0 out of 5 stars,"
  One person found this helpful
      
          Helpful
      
  ",5,negative,yes,app freezes,Will
"Reviewed in the United States on April 28, 2022","







  
  
    Great
  
","









  
  
    
  Perfect

  
",5.0 out of 5 stars,"
  
      
          Helpful
      
  ",5,positive,no,none,Will
"Reviewed in the United States on December 28, 2021","







  
  
    User Interface is terrible
  
","









  
  
    
  I subscribed to this serviced solely for the Premier League coverage.  The few times I've tried to watch a match, the controls and settings make it too frustrating to enjoy the experience.  Canceling now.

  
",1.0 out of 5 stars,"
  One person found this helpful
      
          Helpful
      
  ",5,negative,yes,bad user interface,Will
"Reviewed in the United States on December 5, 2021","







  
  
    Convenient
  
","









  
  
    
  Kudos

  
",5.0 out of 5 stars,"
  One person found this helpful
      
          Helpful
      
  ",5,positive,no,none,Will
"Reviewed in the United States on January 2, 2022","







  
  
    Nice
  
","









  
  
    
  Good

  
",5.0 out of 5 stars,"
  One person found this helpful
      
          Helpful
      
  ",5,positive,no,none,Will
"Reviewed in the United States on February 26, 2022","







  
  
    This isn't a go to it keeps stalling.
  
","









  
  
    
  Don't know if it's the station of my tablet but the stalling is annoying.

  
",3.0 out of 5 stars,"
  7 people found this helpful
      
          Helpful
      
  ",5,negative,yes,app freezes,Will
"Reviewed in the United States on October 26, 2021","







  
  
    I do not use this product.
  
","









  
  
    
  Please remove.

  
",1.0 out of 5 stars,"
  
      
          Helpful
      
  ",38,negative,no,none,Will
"Reviewed in the United States on August 19, 2021","







  
  
    Awesome!!!
  
","









  
  
    
  Peacock is great! There is so many movies to choose and its very organized!! Thats a plus for us!!

  
",5.0 out of 5 stars,"
  
      
          Helpful
      
  ",38,positive,no,great organization,Will
"Reviewed in the United States on April 26, 2022","







  
  
    Love this channel
  
","









  
  
    
  Love watching the movie and Fresh Prince of Bel Air

  
",5.0 out of 5 stars,"
  
      
          Helpful
      
  ",38,positive,no,good content,Will
"Reviewed in the United States on February 23, 2022","







  
  
    I'm enjoying the channel.
  
","









  
  
    
  I am really happy with Peacock.

  
",5.0 out of 5 stars,"
  
      
          Helpful
      
  ",38,positive,no,none,Will
"Reviewed in the United States on March 3, 2022","







  
  
    Terrible App
  
","









  
  
    
  I purchased this to watch one movie and thought it would be an asset to my movie choices.  I can't even get it to go to the movie that I want to watch.  Terrible app.

  
",1.0 out of 5 stars,"
  
      
          Helpful
      
  ",38,negative,yes,bad user interface,Will
"Reviewed in the United States on September 26, 2021","







  
  
    Loading
  
","









  
  
    
  This site takes forever to load. Then when you think it's ready it goes into a loading mode again

  
",2.0 out of 5 stars,"
  
      
          Helpful
      
  ",38,negative,yes,long load times,Will
"Reviewed in the United States on September 16, 2021","







  
  
    Awful do not use
  
","









  
  
    
  Awful don't recommend

  
",1.0 out of 5 stars,"
  
      
          Helpful
      
  ",38,negative,no,none,Will
"Reviewed in the United States on March 8, 2022","







  
  
    Perfect
  
","









  
  
    
  I love my peacock tv

  
",5.0 out of 5 stars,"
  
      
          Helpful
      
  ",38,positive,no,none,Will
